time,LOS_deg
2025/12/08 20:06:35.799999,0.0482614364738859
2025/12/08 20:06:36.000000,0.0426655149518909
2025/12/08 20:06:36.200000,0.0406978740347405
2025/12/08 20:06:36.399999,0.039341691140725
2025/12/08 20:06:36.600000,0.0410872566959825
2025/12/08 20:06:36.799999,0.0423097994325481
2025/12/08 20:06:37.000000,0.040574459454481
2025/12/08 20:06:37.200000,0.0410555255634008
2025/12/08 20:06:37.399999,0.041457680424319
2025/12/08 20:06:37.600000,0.0428367701288232
2025/12/08 20:06:37.799999,0.0474465416176814
2025/12/08 20:06:38.000000,0.0424189131913908
2025/12/08 20:06:38.200000,0.043584942717528
2025/12/08 20:06:38.399999,0.0455748931689636
2025/12/08 20:06:38.600000,0.0400105418741324
2025/12/08 20:06:38.799999,0.0372123671184928
2025/12/08 20:06:39.000000,0.0380694926127117
2025/12/08 20:06:39.200000,0.0412408159351321
2025/12/08 20:06:39.399999,0.0437150097303717
2025/12/08 20:06:39.600000,0.0452587746686038
2025/12/08 20:06:39.799999,0.0437686701087785
2025/12/08 20:06:40.000000,0.0429978591588022
2025/12/08 20:06:40.200000,0.0447919514763367
2025/12/08 20:06:40.399999,0.0433828567875632
2025/12/08 20:06:40.600000,0.0449038767792694
2025/12/08 20:06:40.799999,0.0424647889040415
2025/12/08 20:06:41.000000,0.0381585526294013
2025/12/08 20:06:41.200000,0.0384241422129419
2025/12/08 20:06:41.399999,0.0384935565438209
2025/12/08 20:06:41.600000,0.0408409513151155
2025/12/08 20:06:41.799999,0.0397825797228417
2025/12/08 20:06:42.000000,0.0396520239581485
2025/12/08 20:06:42.200000,0.0383141861228854
2025/12/08 20:06:42.399999,0.0425377887487691
2025/12/08 20:06:42.600000,0.0405883496971132
2025/12/08 20:06:42.799999,0.039580024891215
2025/12/08 20:06:43.000000,0.0399901397486661
2025/12/08 20:06:43.200000,0.0427019485919934
2025/12/08 20:06:43.399999,0.0411567437677686
2025/12/08 20:06:43.600000,0.0444949878794807
2025/12/08 20:06:43.799999,0.040492934408645
2025/12/08 20:06:44.000000,0.0347516339485159
2025/12/08 20:06:44.200000,0.0335464317273114
2025/12/08 20:06:44.399999,0.0371536612244027
2025/12/08 20:06:44.600000,0.0394644154764209
2025/12/08 20:06:44.799999,0.0401762786162555
2025/12/08 20:06:45.000000,0.0380921011090863
2025/12/08 20:06:45.200000,0.0366635380692064
2025/12/08 20:06:45.399999,0.0378578763475898
2025/12/08 20:06:45.600000,0.038058681638724
2025/12/08 20:06:45.799999,0.0416047712655544
2025/12/08 20:06:46.000000,0.0374962051586483
2025/12/08 20:06:46.200000,0.0388475822075783
2025/12/08 20:06:46.399999,0.0409096186168442
2025/12/08 20:06:46.600000,0.039512120798813
2025/12/08 20:06:46.799999,0.0380755068913387
2025/12/08 20:06:47.000000,0.0352323215862192
2025/12/08 20:06:47.200000,0.0372796084201546
2025/12/08 20:06:47.399999,0.0409732029367101
2025/12/08 20:06:47.600000,0.0397418059928481
2025/12/08 20:06:47.799999,0.0434749107652793
2025/12/08 20:06:48.000000,0.0441779717585898
2025/12/08 20:06:48.200000,0.0442639519541102
2025/12/08 20:06:48.399999,0.0451425788348959
2025/12/08 20:06:48.600000,0.0461228370875829
2025/12/08 20:06:48.799999,0.0457587330275872
2025/12/08 20:06:49.000000,0.0404407744220804
2025/12/08 20:06:49.200000,0.0445961947210603
2025/12/08 20:06:49.399999,0.0488368113656018
2025/12/08 20:06:49.600000,0.0459219864520094
2025/12/08 20:06:49.799999,0.0473939674353568
2025/12/08 20:06:50.000000,0.0443752703272029
2025/12/08 20:06:50.200000,0.0448137430662441
2025/12/08 20:06:50.399999,0.0479163965409354
2025/12/08 20:06:50.600000,0.0480183156838341
2025/12/08 20:06:50.799999,0.0500343838695155
2025/12/08 20:06:51.000000,0.0465185915348008
2025/12/08 20:06:51.200000,0.0488746486434908
2025/12/08 20:06:51.399999,0.0483795708835188
2025/12/08 20:06:51.600000,0.0469881124688974
2025/12/08 20:06:51.799999,0.0458550171741699
2025/12/08 20:06:52.000000,0.0443137079414088
2025/12/08 20:06:52.200000,0.0464275126518707
2025/12/08 20:06:52.399999,0.0461930343549574
2025/12/08 20:06:52.600000,0.0478501357038188
2025/12/08 20:06:52.799999,0.0457805365233726
2025/12/08 20:06:53.000000,0.0414913957533328
2025/12/08 20:06:53.200000,0.0416386416738505
2025/12/08 20:06:53.399999,0.0470467028203027
2025/12/08 20:06:53.600000,0.0458288210067746
2025/12/08 20:06:53.799999,0.0497012143720762
2025/12/08 20:06:54.000000,0.0444118542175064
2025/12/08 20:06:54.200000,0.041882174292646
2025/12/08 20:06:54.399999,0.0430902342693418
2025/12/08 20:06:54.600000,0.0429887648657511
2025/12/08 20:06:54.799999,0.0461520873724521
2025/12/08 20:06:55.000000,0.045806092949579
2025/12/08 20:06:55.200000,0.0420697792153954
2025/12/08 20:06:55.399999,0.0409362801952519
2025/12/08 20:06:55.600000,0.0428648865653066
2025/12/08 20:06:55.799999,0.0411689408594047
2025/12/08 20:06:56.000000,0.0378957879312243
2025/12/08 20:06:56.200000,0.0436888651053843
2025/12/08 20:06:56.399999,0.0377131521881107
2025/12/08 20:06:56.600000,0.0372685558951582
2025/12/08 20:06:56.799999,0.0404412312984974
2025/12/08 20:06:57.000000,0.0392358278480448
2025/12/08 20:06:57.200000,0.0394478220253616
2025/12/08 20:06:57.399999,0.0426422114174635
2025/12/08 20:06:57.600000,0.0409033398482091
2025/12/08 20:06:57.799999,0.0439689571825876
2025/12/08 20:06:58.000000,0.0402022347540658
2025/12/08 20:06:58.200000,0.0409999369338746
2025/12/08 20:06:58.399999,0.0413286284393765
2025/12/08 20:06:58.600000,0.0424524640602045
2025/12/08 20:06:58.799999,0.0382555398844605
2025/12/08 20:06:59.000000,0.0383213745411581
2025/12/08 20:06:59.200000,0.0381502486155551
2025/12/08 20:06:59.399999,0.0401484223344974
2025/12/08 20:06:59.600000,0.0406470198337339
2025/12/08 20:06:59.799999,0.0440558348877715
2025/12/08 20:07:00.000000,0.0400350726381163
2025/12/08 20:07:00.200000,0.0390417288819141
2025/12/08 20:07:00.399999,0.0419498122436335
2025/12/08 20:07:00.600000,0.0400849722650295
2025/12/08 20:07:00.799999,0.0510745042390949
2025/12/08 20:07:01.000000,0.0402488868781861
2025/12/08 20:07:01.200000,0.041123842447338
2025/12/08 20:07:01.399999,0.038976765444668
2025/12/08 20:07:01.600000,0.0396257664006272
2025/12/08 20:07:01.799999,0.0445103505234269
2025/12/08 20:07:02.000000,0.0408168151261248
2025/12/08 20:07:02.200000,0.0389714670310567
2025/12/08 20:07:02.399999,0.0408158856311217
2025/12/08 20:07:02.600000,0.0401044183138402
2025/12/08 20:07:02.799999,0.0413322091788829
2025/12/08 20:07:03.000000,0.03777092900072
2025/12/08 20:07:03.200000,0.037607404539928
2025/12/08 20:07:03.399999,0.0413885686197783
2025/12/08 20:07:03.600000,0.0438891722657339
2025/12/08 20:07:03.799999,0.0392932506321355
2025/12/08 20:07:04.000000,0.0382026460430575
2025/12/08 20:07:04.200000,0.0429257922093964
2025/12/08 20:07:04.399999,0.0447203288547678
2025/12/08 20:07:04.600000,0.0466433395868393
2025/12/08 20:07:04.799999,0.0444109376022738
2025/12/08 20:07:05.000000,0.0409963501360805
2025/12/08 20:07:05.200000,0.0430979892868561
2025/12/08 20:07:05.399999,0.0427439060696096
2025/12/08 20:07:05.600000,0.0425615431118489
2025/12/08 20:07:05.799999,0.0410884950620302
2025/12/08 20:07:06.000000,0.0390998058378042
2025/12/08 20:07:06.200000,0.0383790004695265
2025/12/08 20:07:06.399999,0.0351806429100478
2025/12/08 20:07:06.600000,0.0354868618776227
2025/12/08 20:07:06.799999,0.0387544880235516
2025/12/08 20:07:07.000000,0.0379220983470007
2025/12/08 20:07:07.200000,0.0352392491581856
2025/12/08 20:07:07.399999,0.0370643074328499
2025/12/08 20:07:07.600000,0.0374206234907314
2025/12/08 20:07:07.799999,0.0411008268789392
2025/12/08 20:07:08.000000,0.038746890474837
2025/12/08 20:07:08.200000,0.0425497926374521
2025/12/08 20:07:08.399999,0.0412584656102717
2025/12/08 20:07:08.600000,0.0403326212455415
2025/12/08 20:07:08.799999,0.0415264499889117
2025/12/08 20:07:09.000000,0.0428207068524165
2025/12/08 20:07:09.200000,0.044588834018796
2025/12/08 20:07:09.399999,0.0456191648301073
2025/12/08 20:07:09.600000,0.045190449645544
2025/12/08 20:07:09.799999,0.044666064333585
2025/12/08 20:07:10.000000,0.0448506396730159
2025/12/08 20:07:10.200000,0.043762273619346
2025/12/08 20:07:10.399999,0.0459548041432485
2025/12/08 20:07:10.600000,0.0438354212739309
2025/12/08 20:07:10.799999,0.0419837647116074
2025/12/08 20:07:11.000000,0.0414879013685178
2025/12/08 20:07:11.200000,0.0429784714091935
2025/12/08 20:07:11.399999,0.0417701827150454
2025/12/08 20:07:11.600000,0.0417502913349955
2025/12/08 20:07:11.799999,0.0434729435459911
2025/12/08 20:07:12.000000,0.037870280800165
2025/12/08 20:07:12.200000,0.0381075586541291
2025/12/08 20:07:12.399999,0.0376111503132813
2025/12/08 20:07:12.600000,0.0419039555974313
2025/12/08 20:07:12.799999,0.0409956409072991
2025/12/08 20:07:13.000000,0.0358873449570685
2025/12/08 20:07:13.200000,0.0354369023847464
2025/12/08 20:07:13.399999,0.037001452910907
2025/12/08 20:07:13.600000,0.035802931903312
2025/12/08 20:07:13.799999,0.0400514212337886
2025/12/08 20:07:14.000000,0.0384408825027357
2025/12/08 20:07:14.200000,0.0370491184975081
2025/12/08 20:07:14.399999,0.0360474445149224
2025/12/08 20:07:14.600000,0.0363546687348661
2025/12/08 20:07:14.799999,0.0389984304275107
2025/12/08 20:07:15.000000,0.0355530032321615
2025/12/08 20:07:15.200000,0.0387334948438217
2025/12/08 20:07:15.399999,0.0388075840718555
2025/12/08 20:07:15.600000,0.0405297657045078
2025/12/08 20:07:15.799999,0.0430321769981628
2025/12/08 20:07:16.000000,0.0411510844297727
2025/12/08 20:07:16.200000,0.0429374792140278
2025/12/08 20:07:16.399999,0.0388740654216846
2025/12/08 20:07:16.600000,0.0387251483043381
2025/12/08 20:07:16.799999,0.0410440125055158
2025/12/08 20:07:17.000000,0.0404240528797637
2025/12/08 20:07:17.200000,0.0392046899678964
2025/12/08 20:07:17.399999,0.0429686711837747
2025/12/08 20:07:17.600000,0.0445611074270373
2025/12/08 20:07:17.799999,0.0475788662015294
2025/12/08 20:07:18.000000,0.0464026362503275
2025/12/08 20:07:18.200000,0.0427359877602831
2025/12/08 20:07:18.399999,0.0451739885054402
2025/12/08 20:07:18.600000,0.0437171853590039
2025/12/08 20:07:18.799999,0.0429872621740085
2025/12/08 20:07:19.000000,0.0403445837923767
2025/12/08 20:07:19.200000,0.0435997918139109
2025/12/08 20:07:19.399999,0.0440372699416503
2025/12/08 20:07:19.600000,0.0435574450444306
2025/12/08 20:07:19.799999,0.0414990906530996
2025/12/08 20:07:20.000000,0.0375993630775953
2025/12/08 20:07:20.200000,0.0416440746385184
2025/12/08 20:07:20.399999,0.0450557917919773
2025/12/08 20:07:20.600000,0.0492964910056931
2025/12/08 20:07:20.799999,0.0498137946291055
2025/12/08 20:07:21.000000,0.0414354840536581
2025/12/08 20:07:21.200000,0.0417172335807942
2025/12/08 20:07:21.399999,0.0465214364430687
2025/12/08 20:07:21.600000,0.0456949295487286
2025/12/08 20:07:21.799999,0.0431921052520995
2025/12/08 20:07:22.000000,0.0370270026440957
2025/12/08 20:07:22.200000,0.0384850316242716
2025/12/08 20:07:22.399999,0.0387772949442118
2025/12/08 20:07:22.600000,0.0384004970333864
2025/12/08 20:07:22.799999,0.0396637809390493
2025/12/08 20:07:23.000000,0.0367641972232678
2025/12/08 20:07:23.200000,0.0349188351949588
2025/12/08 20:07:23.399999,0.0378635093811959
2025/12/08 20:07:23.600000,0.0370676092515546
2025/12/08 20:07:23.799999,0.039452656470801
2025/12/08 20:07:24.000000,0.0385151882506496
2025/12/08 20:07:24.200000,0.0377883892191166
2025/12/08 20:07:24.399999,0.0404908757342381
2025/12/08 20:07:24.600000,0.0426476614748476
2025/12/08 20:07:24.799999,0.0386367405493791
2025/12/08 20:07:25.000000,0.0352140930550704
2025/12/08 20:07:25.200000,0.0346977002380892
2025/12/08 20:07:25.399999,0.0310046478931644
2025/12/08 20:07:25.600000,0.0335667525480298
2025/12/08 20:07:25.799999,0.0343267043513018
2025/12/08 20:07:26.000000,0.0342280024966035
2025/12/08 20:07:26.200000,0.0386818521319357
2025/12/08 20:07:26.399999,0.0373156610477318
2025/12/08 20:07:26.600000,0.0386463639751648
2025/12/08 20:07:26.799999,0.0388415394272747
2025/12/08 20:07:27.000000,0.0389938379594464
2025/12/08 20:07:27.200000,0.0382848237210949
2025/12/08 20:07:27.399999,0.0383748362726319
2025/12/08 20:07:27.600000,0.0385873650450623
2025/12/08 20:07:27.799999,0.0423800869051747
2025/12/08 20:07:28.000000,0.042176710957797
2025/12/08 20:07:28.200000,0.0406438549920229
2025/12/08 20:07:28.399999,0.0429985681654375
2025/12/08 20:07:28.600000,0.0376998390669699
2025/12/08 20:07:28.799999,0.0415267173084556
2025/12/08 20:07:29.000000,0.0424810766505061
2025/12/08 20:07:29.200000,0.0411622170861962
2025/12/08 20:07:29.399999,0.0421530436032972
2025/12/08 20:07:29.600000,0.0406391695702407
2025/12/08 20:07:29.799999,0.0369575906279737
2025/12/08 20:07:30.000000,0.0354243242174953
2025/12/08 20:07:30.200000,0.0367673899210303
2025/12/08 20:07:30.399999,0.0403223367864931
2025/12/08 20:07:30.600000,0.0410739503348776
2025/12/08 20:07:30.799999,0.0428991435543465
2025/12/08 20:07:31.000000,0.0399428583926663
2025/12/08 20:07:31.200000,0.0411234675570477
2025/12/08 20:07:31.399999,0.0412030884759172
2025/12/08 20:07:31.600000,0.0427389013330379
2025/12/08 20:07:31.799999,0.0399307528602857
2025/12/08 20:07:32.000000,0.040048841305033
2025/12/08 20:07:32.200000,0.0405698988053528
2025/12/08 20:07:32.399999,0.0427533455923987
2025/12/08 20:07:32.600000,0.0437669104970204
2025/12/08 20:07:32.799999,0.0451051715497449
2025/12/08 20:07:33.000000,0.0410574034819353
2025/12/08 20:07:33.200000,0.0435602337008203
2025/12/08 20:07:33.399999,0.0453595059273909
2025/12/08 20:07:33.600000,0.0438837222419265
2025/12/08 20:07:33.799999,0.044281797532002
2025/12/08 20:07:34.000000,0.0397442068671952
2025/12/08 20:07:34.200000,0.0420662106607666
2025/12/08 20:07:34.399999,0.0406017896472585
2025/12/08 20:07:34.600000,0.0456687194279283
2025/12/08 20:07:34.799999,0.0486933029633079
2025/12/08 20:07:35.000000,0.0386872821285945
2025/12/08 20:07:35.200000,0.0370490082306091
2025/12/08 20:07:35.399999,0.0372759784179952
2025/12/08 20:07:35.600000,0.0410665130507386
2025/12/08 20:07:35.799999,0.0425308556849675
2025/12/08 20:07:36.000000,0.0403980186421566
2025/12/08 20:07:36.200000,0.0376941686082971
2025/12/08 20:07:36.399999,0.0387544756472899
2025/12/08 20:07:36.600000,0.0407684807845554
2025/12/08 20:07:36.799999,0.0388127854407977
2025/12/08 20:07:37.000000,0.038019105978274
2025/12/08 20:07:37.200000,0.0368365038143707
2025/12/08 20:07:37.399999,0.0363370840483643
2025/12/08 20:07:37.600000,0.0377497837394806
2025/12/08 20:07:37.799999,0.0412516276479284
2025/12/08 20:07:38.000000,0.0421854330654488
2025/12/08 20:07:38.200000,0.0427209030874988
2025/12/08 20:07:38.399999,0.0440769712434291
2025/12/08 20:07:38.600000,0.0492086742921378
2025/12/08 20:07:38.799999,0.0450154120644801
2025/12/08 20:07:39.000000,0.0458385379640953
2025/12/08 20:07:39.200000,0.0406985801152087
2025/12/08 20:07:39.399999,0.0401076157168548
2025/12/08 20:07:39.600000,0.0435789186780672
2025/12/08 20:07:39.799999,0.0472722825649288
2025/12/08 20:07:40.000000,0.0468906986408103
2025/12/08 20:07:40.200000,0.0445177074846292
2025/12/08 20:07:40.399999,0.0428383341156881
2025/12/08 20:07:40.600000,0.0427879837348427
2025/12/08 20:07:40.799999,0.0433540381488349
2025/12/08 20:07:41.000000,0.0442496246333098
2025/12/08 20:07:41.200000,0.0443387569055566
2025/12/08 20:07:41.399999,0.0437180609723248
2025/12/08 20:07:41.600000,0.0448413902227634
2025/12/08 20:07:41.799999,0.0456384198459491
2025/12/08 20:07:42.000000,0.0409315772437579
2025/12/08 20:07:42.200000,0.0400984977038242
2025/12/08 20:07:42.399999,0.0431693711515179
2025/12/08 20:07:42.600000,0.0459804419691651
2025/12/08 20:07:42.799999,0.0471881943790362
2025/12/08 20:07:43.000000,0.0418924256267813
2025/12/08 20:07:43.200000,0.0408054860217042
2025/12/08 20:07:43.399999,0.0351086791840972
2025/12/08 20:07:43.600000,0.0384122062790463
2025/12/08 20:07:43.799999,0.0409807802686721
2025/12/08 20:07:44.000000,0.0406432845884288
2025/12/08 20:07:44.200000,0.0435634306485039
2025/12/08 20:07:44.399999,0.0398235443045826
2025/12/08 20:07:44.600000,0.0385276779701488
2025/12/08 20:07:44.799999,0.0391708444420185
2025/12/08 20:07:45.000000,0.0395902135400174
2025/12/08 20:07:45.200000,0.0394390198285285
2025/12/08 20:07:45.399999,0.0371033286642376
2025/12/08 20:07:45.600000,0.0390609321225161
2025/12/08 20:07:45.799999,0.0420626402350545
2025/12/08 20:07:46.000000,0.0407806765402196
2025/12/08 20:07:46.200000,0.0436497206397272
2025/12/08 20:07:46.399999,0.0428455971293888
2025/12/08 20:07:46.600000,0.0432404905916917
2025/12/08 20:07:46.799999,0.0413203416115274
2025/12/08 20:07:47.000000,0.0428943017502115
2025/12/08 20:07:47.200000,0.041697892330955
2025/12/08 20:07:47.399999,0.0404928349597899
2025/12/08 20:07:47.600000,0.039984920380407
2025/12/08 20:07:47.799999,0.0429474840335974
2025/12/08 20:07:48.000000,0.039245981189489
2025/12/08 20:07:48.200000,0.0432842393376744
2025/12/08 20:07:48.399999,0.0436767708040028
2025/12/08 20:07:48.600000,0.0396459446131356
2025/12/08 20:07:48.799999,0.0424167317638815
2025/12/08 20:07:49.000000,0.0387628198115321
2025/12/08 20:07:49.200000,0.0429355318088104
2025/12/08 20:07:49.399999,0.0442260505695914
2025/12/08 20:07:49.600000,0.041403311828385
2025/12/08 20:07:49.799999,0.0399980159866079
2025/12/08 20:07:50.000000,0.0417283331332163
2025/12/08 20:07:50.200000,0.0440061683202413
2025/12/08 20:07:50.399999,0.0484003884130432
2025/12/08 20:07:50.600000,0.0459064105605692
2025/12/08 20:07:50.799999,0.0437852990303448
2025/12/08 20:07:51.000000,0.0423525545914269
2025/12/08 20:07:51.200000,0.0399452063160369
2025/12/08 20:07:51.399999,0.044128654825877
2025/12/08 20:07:51.600000,0.0412785093451141
2025/12/08 20:07:51.799999,0.0413135145521685
2025/12/08 20:07:52.000000,0.038249531978999
2025/12/08 20:07:52.200000,0.0388212946327399
2025/12/08 20:07:52.399999,0.0413111391186598
2025/12/08 20:07:52.600000,0.0401184161097423
2025/12/08 20:07:52.799999,0.0426399637683496
2025/12/08 20:07:53.000000,0.0388065427752245
2025/12/08 20:07:53.200000,0.0385938619060392
2025/12/08 20:07:53.399999,0.0408523679181192
2025/12/08 20:07:53.600000,0.0398891131448547
2025/12/08 20:07:53.799999,0.0419160976490116
2025/12/08 20:07:54.000000,0.0398572335364085
2025/12/08 20:07:54.200000,0.0416500834166768
2025/12/08 20:07:54.399999,0.0403287584190471
2025/12/08 20:07:54.600000,0.039598010830398
2025/12/08 20:07:54.799999,0.0417456400579924
2025/12/08 20:07:55.000000,0.0416216278962389
2025/12/08 20:07:55.200000,0.0421747045989627
2025/12/08 20:07:55.399999,0.0436185985256202
2025/12/08 20:07:55.600000,0.0412911712888555
2025/12/08 20:07:55.799999,0.0422707561718617
2025/12/08 20:07:56.000000,0.0396085396314821
2025/12/08 20:07:56.200000,0.0401317633194716
2025/12/08 20:07:56.399999,0.0392555977675444
2025/12/08 20:07:56.600000,0.0379506329542363
2025/12/08 20:07:56.799999,0.0384156965642539
2025/12/08 20:07:57.000000,0.0360970031476146
2025/12/08 20:07:57.200000,0.0363654742312364
2025/12/08 20:07:57.399999,0.0342502278732661
2025/12/08 20:07:57.600000,0.0356485529064546
2025/12/08 20:07:57.799999,0.0364001909926502
2025/12/08 20:07:58.000000,0.0354171242515619
2025/12/08 20:07:58.200000,0.0356749677740439
2025/12/08 20:07:58.399999,0.0334125266376861
2025/12/08 20:07:58.600000,0.0347792288236541
2025/12/08 20:07:58.799999,0.0347447867874656
2025/12/08 20:07:59.000000,0.0358900257244259
2025/12/08 20:07:59.200000,0.0355041086740969
2025/12/08 20:07:59.399999,0.0321300667047421
2025/12/08 20:07:59.600000,0.0333275470317518
2025/12/08 20:07:59.799999,0.0344527581008836
2025/12/08 20:08:00.000000,0.0317824136849601
2025/12/08 20:08:00.200000,0.0344138029876023
2025/12/08 20:08:00.399999,0.0309965048442096
2025/12/08 20:08:00.600000,0.0327016067025148
2025/12/08 20:08:00.799999,0.0331436989458388
2025/12/08 20:08:01.000000,0.0297291921284775
2025/12/08 20:08:01.200000,0.0328326261220045
2025/12/08 20:08:01.399999,0.0286857299145435
2025/12/08 20:08:01.600000,0.029618424273584
2025/12/08 20:08:01.799999,0.0312571191027606
2025/12/08 20:08:02.000000,0.0295052011844034
2025/12/08 20:08:02.200000,0.0305238451592941
2025/12/08 20:08:02.399999,0.0281483608102034
2025/12/08 20:08:02.600000,0.028618419195177
2025/12/08 20:08:02.799999,0.0299122851555511
2025/12/08 20:08:03.000000,0.0291080659069261
2025/12/08 20:08:03.200000,0.0314567586696149
2025/12/08 20:08:03.399999,0.0272714373691131
2025/12/08 20:08:03.600000,0.029687100830224
2025/12/08 20:08:03.799999,0.0294806931515741
2025/12/08 20:08:04.000000,0.0284753911374909
2025/12/08 20:08:04.200000,0.0310868089258541
2025/12/08 20:08:04.399999,0.0259982485436211
2025/12/08 20:08:04.600000,0.02705531152726
2025/12/08 20:08:04.799999,0.0262064058984128
2025/12/08 20:08:05.000000,0.0250577150813971
2025/12/08 20:08:05.200000,0.0200521176163279
2025/12/08 20:08:05.399999,0.022708246803325
2025/12/08 20:08:05.600000,0.0219805827799916
2025/12/08 20:08:05.799999,0.0240097287226669
2025/12/08 20:08:06.000000,0.0224890165264334
2025/12/08 20:08:06.200000,0.0217208319562873
2025/12/08 20:08:06.399999,0.0204125017290781
2025/12/08 20:08:06.600000,0.0232271231763678
2025/12/08 20:08:06.799999,0.0239351300641891
2025/12/08 20:08:07.000000,0.0243477387302205
2025/12/08 20:08:07.200000,0.021017013847484
2025/12/08 20:08:07.399999,0.0198986150592612
2025/12/08 20:08:07.600000,0.0214686309239368
2025/12/08 20:08:07.799999,0.0222750712323532
2025/12/08 20:08:08.000000,0.0211579853846197
2025/12/08 20:08:08.200000,0.0175747469016731
2025/12/08 20:08:08.399999,0.0174273022073614
2025/12/08 20:08:08.600000,0.0168355061965564
2025/12/08 20:08:08.799999,0.0207356038762198
2025/12/08 20:08:09.000000,0.0126766206415375
2025/12/08 20:08:09.200000,0.0142229449711338
2025/12/08 20:08:09.399999,0.0156243129950659
2025/12/08 20:08:09.600000,0.0168466195698722
2025/12/08 20:08:09.799999,0.0179200776981055
2025/12/08 20:08:10.000000,0.0141283446455457
2025/12/08 20:08:10.200000,0.0141434970367145
2025/12/08 20:08:10.399999,0.0158211766312621
2025/12/08 20:08:10.600000,0.0165858464486067
2025/12/08 20:08:10.799999,0.0173901761173116
2025/12/08 20:08:11.000000,0.0125045233842063
2025/12/08 20:08:11.200000,0.012895107140353
2025/12/08 20:08:11.399999,0.0120951220539179
2025/12/08 20:08:11.600000,0.0130180086302745
2025/12/08 20:08:11.799999,0.0137861644446214
2025/12/08 20:08:12.000000,0.0110500723569479
2025/12/08 20:08:12.200000,0.0113548527495952
2025/12/08 20:08:12.399999,0.0092474677179138
2025/12/08 20:08:12.600000,0.0097756358208989
2025/12/08 20:08:12.799999,0.0043694197593706
2025/12/08 20:08:13.000000,0.0073179843397457
2025/12/08 20:08:13.200000,0.0064205686705342
2025/12/08 20:08:13.399999,0.0054513337686882
2025/12/08 20:08:13.600000,0.0055696097082811
2025/12/08 20:08:13.799999,0.0031791414760087
2025/12/08 20:08:14.000000,0.0080908102794461
2025/12/08 20:08:14.200000,0.0067908328811304
2025/12/08 20:08:14.399999,0.0062214465715044
2025/12/08 20:08:14.600000,0.0055552754331248
2025/12/08 20:08:14.799999,0.0071595093458827
2025/12/08 20:08:15.000000,0.0135921822897984
2025/12/08 20:08:15.200000,0.0105635919475639
2025/12/08 20:08:15.399999,0.010299755042735
2025/12/08 20:08:15.600000,0.0105307321237304
2025/12/08 20:08:15.799999,0.0086867868820423
2025/12/08 20:08:16.000000,0.0141699753503414
2025/12/08 20:08:16.200000,0.0118253159547288
2025/12/08 20:08:16.399999,0.0092829902505984
2025/12/08 20:08:16.600000,0.0105213436072168
2025/12/08 20:08:16.799999,0.0064841339124037
2025/12/08 20:08:17.000000,0.0114660341257625
2025/12/08 20:08:17.200000,0.0090810618077397
2025/12/08 20:08:17.399999,0.00661673661848
2025/12/08 20:08:17.600000,0.0108422401989956
2025/12/08 20:08:17.799999,0.0099020787606024
2025/12/08 20:08:18.000000,0.0164009991782292
2025/12/08 20:08:18.200000,0.0143032038343642
2025/12/08 20:08:18.399999,0.0185032258059793
2025/12/08 20:08:18.600000,0.0156338816211319
2025/12/08 20:08:18.799999,0.0162521728071325
2025/12/08 20:08:19.000000,0.0206958062983909
2025/12/08 20:08:19.200000,0.0186964172431901
2025/12/08 20:08:19.399999,0.0222208111895277
2025/12/08 20:08:19.600000,0.0219379014084395
2025/12/08 20:08:19.799999,0.0218294927188713
2025/12/08 20:08:20.000000,0.0280618877879642
2025/12/08 20:08:20.200000,0.0262995128917887
2025/12/08 20:08:20.399999,0.0292062440247473
2025/12/08 20:08:20.600000,0.0259112695302431
2025/12/08 20:08:20.799999,0.0224573706443367
2025/12/08 20:08:21.000000,0.0274271037953217
2025/12/08 20:08:21.200000,0.0308062767078448
2025/12/08 20:08:21.399999,0.0277960584467055
2025/12/08 20:08:21.600000,0.0273710701708962
2025/12/08 20:08:21.799999,0.0255985558623755
2025/12/08 20:08:22.000000,0.0310193686237451
2025/12/08 20:08:22.200000,0.0342256804300502
2025/12/08 20:08:22.399999,0.0343522818540044
2025/12/08 20:08:22.600000,0.0345866390578704
2025/12/08 20:08:22.799999,0.0344873499588404
2025/12/08 20:08:23.000000,0.0440004791072693
2025/12/08 20:08:23.200000,0.0421492801220836
2025/12/08 20:08:23.399999,0.042525837762338
2025/12/08 20:08:23.600000,0.0422951005932762
2025/12/08 20:08:23.799999,0.0400928984610565
2025/12/08 20:08:24.000000,0.0497191670999468
2025/12/08 20:08:24.200000,0.0482197169088464
2025/12/08 20:08:24.399999,0.0479855069080337
2025/12/08 20:08:24.600000,0.0481296246816881
2025/12/08 20:08:24.799999,0.0436253826163142
2025/12/08 20:08:25.000000,0.0515983665985679
2025/12/08 20:08:25.200000,0.0521614735084561
2025/12/08 20:08:25.399999,0.0487248745901365
2025/12/08 20:08:25.600000,0.0499070459835952
2025/12/08 20:08:25.799999,0.0520300025567665
2025/12/08 20:08:26.000000,0.057641320116776
2025/12/08 20:08:26.200000,0.0566109163119399
2025/12/08 20:08:26.399999,0.0573977625890558
2025/12/08 20:08:26.600000,0.0547544877071858
2025/12/08 20:08:26.799999,0.0578906608645094
2025/12/08 20:08:27.000000,0.0633633322557833
2025/12/08 20:08:27.200000,0.0619100019864908
2025/12/08 20:08:27.399999,0.0616951652963488
2025/12/08 20:08:27.600000,0.0667111167758471
2025/12/08 20:08:27.799999,0.0659521413144191
